date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2002-07-01,1003168,TD2201,1359.0,0.0828,0.0844,98.8534
2002-07-11,1003168,TD2201,1359.0,0.0833,0.0847,98.9571
2002-07-21,1003168,TD2201,1359.0,0.084,0.0851,99.1793
2002-08-01,1003168,TD2201,1359.0,0.0846,0.0854,99.3987
2002-08-11,1003168,TD2201,1359.0,0.0852,0.0858,99.5474
2002-08-21,1003168,TD2201,1359.0,0.0857,0.0863,99.5659
2002-09-01,1003168,TD2201,1359.0,0.0859,0.0867,99.4204
2002-09-11,1003168,TD2201,1359.0,0.086,0.0871,99.2229
2002-09-21,1003168,TD2201,1359.0,0.0861,0.0873,99.0924
2002-10-01,1003168,TD2201,1359.0,0.0863,0.0876,99.0544
2002-10-11,1003168,TD2201,1359.0,0.0866,0.0878,99.1179
2002-10-21,1003168,TD2201,1359.0,0.087,0.088,99.2606
2002-11-01,1003168,TD2201,1359.0,0.0874,0.0882,99.43
2002-11-11,1003168,TD2201,1359.0,0.0878,0.0884,99.578
2002-11-21,1003168,TD2201,1359.0,0.0881,0.0886,99.6816
2002-12-01,1003168,TD2201,1359.0,0.0884,0.0887,99.7696
2002-12-11,1003168,TD2201,1359.0,0.0887,0.0889,99.8782
2002-12-21,1003168,TD2201,1359.0,0.0891,0.089,100.0143
2003-01-01,1003168,TD2201,1359.0,0.0894,0.0891,100.2197
2003-01-11,1003168,TD2201,1359.0,0.0897,0.089,100.4937
2003-01-21,1003168,TD2201,1359.0,0.0898,0.0888,100.7841
2003-02-01,1003168,TD2201,1359.0,0.0898,0.0883,101.0561
2003-02-11,1003168,TD2201,1359.0,0.0895,0.0878,101.2104
2003-02-21,1003168,TD2201,1359.0,0.089,0.0873,101.2461
2003-03-01,1003168,TD2201,1359.0,0.0884,0.0867,101.2132
2003-03-11,1003168,TD2201,1359.0,0.0877,0.0862,101.1108
2003-03-21,1003168,TD2201,1359.0,0.087,0.0856,101.0231
2003-04-01,1003168,TD2201,1359.0,0.0865,0.0851,101.035
2003-04-11,1003168,TD2201,1359.0,0.0862,0.0847,101.1545
2003-04-21,1003168,TD2201,1359.0,0.086,0.0843,101.2875
2003-05-01,1003168,TD2201,1359.0,0.0859,0.084,101.4072
2003-05-11,1003168,TD2201,1359.0,0.0858,0.0838,101.474
2003-05-21,1003168,TD2201,1359.0,0.0858,0.0837,101.5233
2003-06-01,1003168,TD2201,1359.0,0.0859,0.0838,101.5928
2003-06-11,1003168,TD2201,1359.0,0.0861,0.0839,101.6569
2003-06-21,1003168,TD2201,1359.0,0.0864,0.0842,101.6671
2003-07-01,1003168,TD2201,1359.0,0.0866,0.0844,101.6646
2003-07-11,1003168,TD2201,1359.0,0.0867,0.0847,101.463
2003-07-21,1003168,TD2201,1359.0,0.0868,0.0851,101.2504
2003-08-01,1003168,TD2201,1359.0,0.0869,0.0854,101.0622
2003-08-11,1003168,TD2201,1359.0,0.0871,0.0858,100.9014
2003-08-21,1003168,TD2201,1359.0,0.0873,0.0863,100.7224
2003-09-01,1003168,TD2201,1359.0,0.0874,0.0867,100.5453
2003-09-11,1003168,TD2201,1359.0,0.0877,0.0871,100.4546
2003-09-21,1003168,TD2201,1359.0,0.088,0.0873,100.4723
2003-10-01,1003168,TD2201,1359.0,0.0884,0.0876,100.5829
2003-10-11,1003168,TD2201,1359.0,0.0888,0.0878,100.7488
2003-10-21,1003168,TD2201,1359.0,0.0893,0.088,100.9192
2003-11-01,1003168,TD2201,1359.0,0.0896,0.0882,101.0238
2003-11-11,1003168,TD2201,1359.0,0.0899,0.0884,101.0736
2003-11-21,1003168,TD2201,1359.0,0.09,0.0886,101.057
2003-12-01,1003168,TD2201,1359.0,0.0901,0.0887,101.0039
2003-12-11,1003168,TD2201,1359.0,0.0902,0.0889,100.9064
2003-12-21,1003168,TD2201,1359.0,0.0901,0.089,100.7488
2004-01-01,1003168,TD2201,1359.0,0.0899,0.0891,100.5449
2004-01-11,1003168,TD2201,1359.0,0.0895,0.089,100.3712
2004-01-21,1003168,TD2201,1359.0,0.0893,0.0888,100.3631
2004-02-01,1003168,TD2201,1359.0,0.0891,0.0883,100.5799
2004-02-11,1003168,TD2201,1359.0,0.0891,0.0878,100.9158
2004-02-21,1003168,TD2201,1359.0,0.089,0.0873,101.2369
2004-03-01,1003168,TD2201,1359.0,0.0887,0.0867,101.4633
2004-03-11,1003168,TD2201,1359.0,0.0884,0.0862,101.6115
2004-03-21,1003168,TD2201,1359.0,0.0878,0.0856,101.585
2004-04-01,1003168,TD2201,1359.0,0.0869,0.0851,101.3603
2004-04-11,1003168,TD2201,1359.0,0.086,0.0847,101.0181
2004-04-21,1003168,TD2201,1359.0,0.085,0.0843,100.5516
2004-05-01,1003168,TD2201,1359.0,0.084,0.084,100.0231
2004-05-11,1003168,TD2201,1359.0,0.0833,0.0838,99.5838
2004-05-21,1003168,TD2201,1359.0,0.0828,0.0837,99.3228
2004-06-01,1003168,TD2201,1359.0,0.0829,0.0838,99.3244
2004-06-11,1003168,TD2201,1359.0,0.0833,0.0839,99.5122
2004-06-21,1003168,TD2201,1359.0,0.0839,0.0842,99.8058
2004-07-01,1003168,TD2201,1359.0,0.0847,0.0844,100.2465
2004-07-11,1003168,TD2201,1359.0,0.0855,0.0847,100.5675
2004-07-21,1003168,TD2201,1359.0,0.0863,0.0851,100.8842
2004-08-01,1003168,TD2201,1359.0,0.0869,0.0854,101.069
2004-08-11,1003168,TD2201,1359.0,0.0874,0.0858,101.1208
2004-08-21,1003168,TD2201,1359.0,0.0877,0.0863,101.0807
2004-09-01,1003168,TD2201,1359.0,0.088,0.0867,100.9866
2004-09-11,1003168,TD2201,1359.0,0.0882,0.0871,100.85
2004-09-21,1003168,TD2201,1359.0,0.0883,0.0873,100.6842
2004-10-01,1003168,TD2201,1359.0,0.0882,0.0876,100.4806
2004-10-11,1003168,TD2201,1359.0,0.0882,0.0878,100.2876
2004-10-21,1003168,TD2201,1359.0,0.0881,0.088,100.106
2004-11-01,1003168,TD2201,1359.0,0.0882,0.0882,100.0092
2004-11-11,1003168,TD2201,1359.0,0.0883,0.0884,99.9418
2004-11-21,1003168,TD2201,1359.0,0.0884,0.0886,99.908
2004-12-01,1003168,TD2201,1359.0,0.0885,0.0887,99.8504
2004-12-11,1003168,TD2201,1359.0,0.0885,0.0889,99.7459
2004-12-21,1003168,TD2201,1359.0,0.0885,0.089,99.582
2005-01-01,1003168,TD2201,1359.0,0.0883,0.0891,99.4007
2005-01-11,1003168,TD2201,1359.0,0.088,0.089,99.2801
2005-01-21,1003168,TD2201,1359.0,0.0876,0.0888,99.1523
2005-02-01,1003168,TD2201,1359.0,0.087,0.0883,99.0279
2005-02-11,1003168,TD2201,1359.0,0.0863,0.0878,98.9418
2005-02-21,1003168,TD2201,1359.0,0.0858,0.0873,98.9125
2005-03-01,1003168,TD2201,1359.0,0.0853,0.0867,98.9222
2005-03-11,1003168,TD2201,1359.0,0.0847,0.0862,98.9241
2005-03-21,1003168,TD2201,1359.0,0.0842,0.0856,98.9459
2005-04-01,1003168,TD2201,1359.0,0.0837,0.0851,98.9383
2005-04-11,1003168,TD2201,1359.0,0.0832,0.0847,98.8764
2005-04-21,1003168,TD2201,1359.0,0.0827,0.0843,98.7874
2005-05-01,1003168,TD2201,1359.0,0.0823,0.084,98.722
2005-05-11,1003168,TD2201,1359.0,0.082,0.0838,98.6747
2005-05-21,1003168,TD2201,1359.0,0.082,0.0837,98.7218
2005-06-01,1003168,TD2201,1359.0,0.0823,0.0838,98.8753
2005-06-11,1003168,TD2201,1359.0,0.0827,0.0839,99.0792
2005-06-21,1003168,TD2201,1359.0,0.0832,0.0842,99.3024
2005-07-01,1003168,TD2201,1359.0,0.0838,0.0844,99.5869
2005-07-11,1003168,TD2201,1359.0,0.0843,0.0847,99.6656
2005-07-21,1003168,TD2201,1359.0,0.0846,0.0851,99.677
2005-08-01,1003168,TD2201,1359.0,0.0849,0.0854,99.599
2005-08-11,1003168,TD2201,1359.0,0.0852,0.0858,99.5168
2005-08-21,1003168,TD2201,1359.0,0.0855,0.0863,99.4484
2005-09-01,1003168,TD2201,1359.0,0.0859,0.0867,99.4042
2005-09-11,1003168,TD2201,1359.0,0.0862,0.0871,99.3682
2005-09-21,1003168,TD2201,1359.0,0.0864,0.0873,99.2895
2005-10-01,1003168,TD2201,1359.0,0.0864,0.0876,99.1778
2005-10-11,1003168,TD2201,1359.0,0.0866,0.0878,99.1171
2005-10-21,1003168,TD2201,1359.0,0.0868,0.088,99.1552
2005-11-01,1003168,TD2201,1359.0,0.0872,0.0882,99.2686
2005-11-11,1003168,TD2201,1359.0,0.0876,0.0884,99.4407
2005-11-21,1003168,TD2201,1359.0,0.0881,0.0886,99.637
2005-12-01,1003168,TD2201,1359.0,0.0886,0.0887,99.8662
2005-12-11,1003168,TD2201,1359.0,0.089,0.0889,100.0885
2005-12-21,1003168,TD2201,1359.0,0.0894,0.089,100.262
2006-01-01,1003168,TD2201,1359.0,0.0894,0.0891,100.1821
2006-01-11,1003168,TD2201,1359.0,0.0888,0.089,99.8432
2006-01-21,1003168,TD2201,1359.0,0.088,0.0888,99.4393
2006-02-01,1003168,TD2201,1359.0,0.087,0.0883,99.0171
2006-02-11,1003168,TD2201,1359.0,0.086,0.0878,98.6779
2006-02-21,1003168,TD2201,1359.0,0.0852,0.0873,98.4816
2006-03-01,1003168,TD2201,1359.0,0.0846,0.0867,98.3998
2006-03-11,1003168,TD2201,1359.0,0.084,0.0862,98.4183
2006-03-21,1003168,TD2201,1359.0,0.0837,0.0856,98.558
2006-04-01,1003168,TD2201,1359.0,0.0835,0.0851,98.7953
2006-04-11,1003168,TD2201,1359.0,0.0835,0.0847,99.1158
2006-04-21,1003168,TD2201,1359.0,0.0836,0.0843,99.5023
2006-05-01,1003168,TD2201,1359.0,0.0839,0.084,99.9083
2006-05-11,1003168,TD2201,1359.0,0.0841,0.0838,100.2499
2006-05-21,1003168,TD2201,1359.0,0.0843,0.0837,100.4142
2006-06-01,1003168,TD2201,1359.0,0.0844,0.0838,100.4569
2006-06-11,1003168,TD2201,1359.0,0.0845,0.0839,100.4594
2006-06-21,1003168,TD2201,1359.0,0.0848,0.0842,100.4445
2006-07-01,1003168,TD2201,1359.0,0.085,0.0844,100.4968
2006-07-11,1003168,TD2201,1359.0,0.0852,0.0847,100.3684
2006-07-21,1003168,TD2201,1359.0,0.0853,0.0851,100.1969
2006-08-01,1003168,TD2201,1359.0,0.0854,0.0854,99.9565
2006-08-11,1003168,TD2201,1359.0,0.0854,0.0858,99.6876
2006-08-21,1003168,TD2201,1359.0,0.0855,0.0863,99.4209
2006-09-01,1003168,TD2201,1359.0,0.0856,0.0867,99.2248
2006-09-11,1003168,TD2201,1359.0,0.0859,0.0871,99.1589
2006-09-21,1003168,TD2201,1359.0,0.0862,0.0873,99.1987
2006-10-01,1003168,TD2201,1359.0,0.0866,0.0876,99.3085
2006-10-11,1003168,TD2201,1359.0,0.087,0.0878,99.4498
2006-10-21,1003168,TD2201,1359.0,0.0874,0.088,99.5989
2006-11-01,1003168,TD2201,1359.0,0.0878,0.0882,99.6946
2006-11-11,1003168,TD2201,1359.0,0.088,0.0884,99.7368
2006-11-21,1003168,TD2201,1359.0,0.0882,0.0886,99.7682
2006-12-01,1003168,TD2201,1359.0,0.0885,0.0887,99.8178
2006-12-11,1003168,TD2201,1359.0,0.0888,0.0889,99.8936
2006-12-21,1003168,TD2201,1359.0,0.089,0.089,99.9772
2007-01-01,1003168,TD2201,1359.0,0.0891,0.0891,100.0079
2007-01-11,1003168,TD2201,1359.0,0.0889,0.089,99.9006
2007-01-21,1003168,TD2201,1359.0,0.0883,0.0888,99.7009
2007-02-01,1003168,TD2201,1359.0,0.0876,0.0883,99.4818
2007-02-11,1003168,TD2201,1359.0,0.0868,0.0878,99.302
2007-02-21,1003168,TD2201,1359.0,0.0862,0.0873,99.1936
2007-03-01,1003168,TD2201,1359.0,0.0855,0.0867,99.1179
2007-03-11,1003168,TD2201,1359.0,0.0849,0.0862,99.0534
2007-03-21,1003168,TD2201,1359.0,0.0843,0.0856,99.0166
2007-04-01,1003168,TD2201,1359.0,0.0838,0.0851,99.0465
2007-04-11,1003168,TD2201,1359.0,0.0836,0.0847,99.2184
2007-04-21,1003168,TD2201,1359.0,0.0836,0.0843,99.4688
2007-05-01,1003168,TD2201,1359.0,0.0837,0.084,99.7491
2007-05-11,1003168,TD2201,1359.0,0.0839,0.0838,100.0529
2007-05-21,1003168,TD2201,1359.0,0.0842,0.0837,100.3265
2007-06-01,1003168,TD2201,1359.0,0.0846,0.0838,100.5923
2007-06-11,1003168,TD2201,1359.0,0.085,0.0839,100.791
2007-06-21,1003168,TD2201,1359.0,0.0853,0.0842,100.8194
2007-07-01,1003168,TD2201,1359.0,0.0854,0.0844,100.7513
2007-07-11,1003168,TD2201,1359.0,0.0854,0.0847,100.5017
2007-07-21,1003168,TD2201,1359.0,0.0855,0.0851,100.3033
2007-08-01,1003168,TD2201,1359.0,0.0856,0.0854,100.1472
2007-08-11,1003168,TD2201,1359.0,0.0859,0.0858,100.0554
2007-08-21,1003168,TD2201,1359.0,0.0863,0.0863,100.0006
2007-09-01,1003168,TD2201,1359.0,0.0867,0.0867,99.9839
2007-09-11,1003168,TD2201,1359.0,0.0871,0.0871,100.0033
2007-09-21,1003168,TD2201,1359.0,0.0874,0.0873,100.034
2007-10-01,1003168,TD2201,1359.0,0.0876,0.0876,100.0427
2007-10-11,1003168,TD2201,1359.0,0.0878,0.0878,100.0089
2007-10-21,1003168,TD2201,1359.0,0.0879,0.088,99.912
2007-11-01,1003168,TD2201,1359.0,0.0879,0.0882,99.8143
2007-11-11,1003168,TD2201,1359.0,0.088,0.0884,99.7244
2007-11-21,1003168,TD2201,1359.0,0.0881,0.0886,99.6411
2007-12-01,1003168,TD2201,1359.0,0.0881,0.0887,99.5404
2007-12-11,1003168,TD2201,1359.0,0.0881,0.0889,99.4008
2007-12-21,1003168,TD2201,1359.0,0.088,0.089,99.2334
2008-01-01,1003168,TD2201,1359.0,0.0878,0.0891,99.053
2008-01-11,1003168,TD2201,1359.0,0.0876,0.089,98.9517
2008-01-21,1003168,TD2201,1359.0,0.0874,0.0888,99.0197
2008-02-01,1003168,TD2201,1359.0,0.0872,0.0883,99.181
2008-02-11,1003168,TD2201,1359.0,0.0869,0.0878,99.3657
2008-02-21,1003168,TD2201,1359.0,0.0866,0.0873,99.514
2008-03-01,1003168,TD2201,1359.0,0.0862,0.0867,99.6351
2008-03-11,1003168,TD2201,1359.0,0.0858,0.0862,99.7606
2008-03-21,1003168,TD2201,1359.0,0.0854,0.0856,99.8171
2008-04-01,1003168,TD2201,1359.0,0.0848,0.0851,99.779
2008-04-11,1003168,TD2201,1359.0,0.0842,0.0847,99.652
2008-04-21,1003168,TD2201,1359.0,0.0836,0.0843,99.4702
2008-05-01,1003168,TD2201,1359.0,0.0829,0.084,99.1998
2008-05-11,1003168,TD2201,1359.0,0.0823,0.0838,98.8989
2008-05-21,1003168,TD2201,1359.0,0.0819,0.0837,98.6202
2008-06-01,1003168,TD2201,1359.0,0.0817,0.0838,98.445
2008-06-11,1003168,TD2201,1359.0,0.0817,0.0839,98.319
2008-06-21,1003168,TD2201,1359.0,0.0818,0.0842,98.2298
2008-07-01,1003168,TD2201,1359.0,0.0819,0.0844,98.2102
2008-07-11,1003168,TD2201,1359.0,0.0822,0.0847,98.0897
2008-07-21,1003168,TD2201,1359.0,0.0824,0.0851,98.0095
2008-08-01,1003168,TD2201,1359.0,0.0827,0.0854,97.9447
2008-08-11,1003168,TD2201,1359.0,0.083,0.0858,97.8895
2008-08-21,1003168,TD2201,1359.0,0.0833,0.0863,97.8199
2008-09-01,1003168,TD2201,1359.0,0.0836,0.0867,97.7265
2008-09-11,1003168,TD2201,1359.0,0.0838,0.0871,97.6021
2008-09-21,1003168,TD2201,1359.0,0.0839,0.0873,97.4935
2008-10-01,1003168,TD2201,1359.0,0.084,0.0876,97.4414
2008-10-11,1003168,TD2201,1359.0,0.0843,0.0878,97.4464
2008-10-21,1003168,TD2201,1359.0,0.0845,0.088,97.4844
2008-11-01,1003168,TD2201,1359.0,0.0847,0.0882,97.4847
2008-11-11,1003168,TD2201,1359.0,0.0848,0.0884,97.4397
2008-11-21,1003168,TD2201,1359.0,0.0849,0.0886,97.3809
2008-12-01,1003168,TD2201,1359.0,0.085,0.0887,97.3193
2008-12-11,1003168,TD2201,1359.0,0.0852,0.0889,97.3081
2008-12-21,1003168,TD2201,1359.0,0.0854,0.089,97.3787
2009-01-01,1003168,TD2201,1359.0,0.0857,0.0891,97.5464
2009-01-11,1003168,TD2201,1359.0,0.0858,0.089,97.6771
2009-01-21,1003168,TD2201,1359.0,0.0854,0.0888,97.6026
2009-02-01,1003168,TD2201,1359.0,0.0847,0.0883,97.3666
2009-02-11,1003168,TD2201,1359.0,0.0838,0.0878,97.117
2009-02-21,1003168,TD2201,1359.0,0.0831,0.0873,96.9569
2009-03-01,1003168,TD2201,1359.0,0.0825,0.0867,96.9178
2009-03-11,1003168,TD2201,1359.0,0.0821,0.0862,96.9807
2009-03-21,1003168,TD2201,1359.0,0.0818,0.0856,97.1777
2009-04-01,1003168,TD2201,1359.0,0.0817,0.0851,97.4593
2009-04-11,1003168,TD2201,1359.0,0.0817,0.0847,97.807
2009-04-21,1003168,TD2201,1359.0,0.082,0.0843,98.2581
2009-05-01,1003168,TD2201,1359.0,0.0824,0.084,98.8107
2009-05-11,1003168,TD2201,1359.0,0.0831,0.0838,99.4558
2009-05-21,1003168,TD2201,1359.0,0.0839,0.0837,100.1447
2009-06-01,1003168,TD2201,1359.0,0.0847,0.0838,100.6886
2009-06-11,1003168,TD2201,1359.0,0.0851,0.0839,100.8809
2009-06-21,1003168,TD2201,1359.0,0.0852,0.0842,100.7815
2009-07-01,1003168,TD2201,1359.0,0.0851,0.0844,100.5847
2009-07-11,1003168,TD2201,1359.0,0.085,0.0847,100.205
2009-07-21,1003168,TD2201,1359.0,0.0849,0.0851,99.8444
2009-08-01,1003168,TD2201,1359.0,0.0848,0.0854,99.556
2009-08-11,1003168,TD2201,1359.0,0.085,0.0858,99.364
2009-08-21,1003168,TD2201,1359.0,0.0852,0.0863,99.2476
2009-09-01,1003168,TD2201,1359.0,0.0856,0.0867,99.2277
2009-09-11,1003168,TD2201,1359.0,0.0861,0.0871,99.2824
2009-09-21,1003168,TD2201,1359.0,0.0864,0.0873,99.3388
2009-10-01,1003168,TD2201,1359.0,0.0866,0.0876,99.338
2009-10-11,1003168,TD2201,1359.0,0.0868,0.0878,99.2905
2009-10-21,1003168,TD2201,1359.0,0.087,0.088,99.2573
2009-11-01,1003168,TD2201,1359.0,0.0873,0.0882,99.3332
2009-11-11,1003168,TD2201,1359.0,0.0877,0.0884,99.509
2009-11-21,1003168,TD2201,1359.0,0.0882,0.0886,99.7414
2009-12-01,1003168,TD2201,1359.0,0.0887,0.0887,99.9831
2009-12-11,1003168,TD2201,1359.0,0.0892,0.0889,100.2159
2009-12-21,1003168,TD2201,1359.0,0.0897,0.089,100.4684
2010-01-01,1003168,TD2201,1359.0,0.0901,0.0891,100.7396
2010-01-11,1003168,TD2201,1359.0,0.0904,0.089,101.0123
2010-01-21,1003168,TD2201,1359.0,0.0905,0.0888,101.2189
2010-02-01,1003168,TD2201,1359.0,0.0901,0.0883,101.3071
2010-02-11,1003168,TD2201,1359.0,0.0894,0.0878,101.2007
2010-02-21,1003168,TD2201,1359.0,0.0886,0.0873,100.9938
2010-03-01,1003168,TD2201,1359.0,0.0877,0.0867,100.6939
2010-03-11,1003168,TD2201,1359.0,0.0866,0.0862,100.3161
2010-03-21,1003168,TD2201,1359.0,0.0855,0.0856,99.9003
2010-04-01,1003168,TD2201,1359.0,0.0845,0.0851,99.5311
2010-04-11,1003168,TD2201,1359.0,0.0836,0.0847,99.1678
2010-04-21,1003168,TD2201,1359.0,0.0828,0.0843,98.8835
2010-05-01,1003168,TD2201,1359.0,0.0823,0.084,98.7273
2010-05-11,1003168,TD2201,1359.0,0.082,0.0838,98.6763
2010-05-21,1003168,TD2201,1359.0,0.082,0.0837,98.6779
2010-06-01,1003168,TD2201,1359.0,0.082,0.0838,98.6945
2010-06-11,1003168,TD2201,1359.0,0.0823,0.0839,98.7734
2010-06-21,1003168,TD2201,1359.0,0.0828,0.0842,98.9539
2010-07-01,1003168,TD2201,1359.0,0.0835,0.0844,99.3423
2010-07-11,1003168,TD2201,1359.0,0.0844,0.0847,99.7387
2010-07-21,1003168,TD2201,1359.0,0.0854,0.0851,100.257
2010-08-01,1003168,TD2201,1359.0,0.0864,0.0854,100.695
2010-08-11,1003168,TD2201,1359.0,0.0871,0.0858,100.9247
2010-08-21,1003168,TD2201,1359.0,0.0876,0.0863,100.9668
2010-09-01,1003168,TD2201,1359.0,0.0879,0.0867,100.8966
2010-09-11,1003168,TD2201,1359.0,0.0881,0.0871,100.7854
2010-09-21,1003168,TD2201,1359.0,0.0882,0.0873,100.6599
2010-10-01,1003168,TD2201,1359.0,0.0882,0.0876,100.4966
2010-10-11,1003168,TD2201,1359.0,0.0882,0.0878,100.3321
2010-10-21,1003168,TD2201,1359.0,0.0883,0.088,100.2081
2010-11-01,1003168,TD2201,1359.0,0.0884,0.0882,100.134
2010-11-11,1003168,TD2201,1359.0,0.0885,0.0884,100.0923
2010-11-21,1003168,TD2201,1359.0,0.0887,0.0886,100.065
2010-12-01,1003168,TD2201,1359.0,0.0888,0.0887,100.0282
2010-12-11,1003168,TD2201,1359.0,0.0889,0.0889,99.9822
2010-12-21,1003168,TD2201,1359.0,0.089,0.089,99.9463
2011-01-01,1003168,TD2201,1359.0,0.089,0.0891,99.9461
2011-01-11,1003168,TD2201,1359.0,0.089,0.089,99.9912
2011-01-21,1003168,TD2201,1359.0,0.0889,0.0888,100.0758
2011-02-01,1003168,TD2201,1359.0,0.0886,0.0883,100.1994
2011-02-11,1003168,TD2201,1359.0,0.0882,0.0878,100.3089
2011-02-21,1003168,TD2201,1359.0,0.0878,0.0873,100.3875
2011-03-01,1003168,TD2201,1359.0,0.0874,0.0867,100.5078
2011-03-11,1003168,TD2201,1359.0,0.0871,0.0862,100.6786
2011-03-21,1003168,TD2201,1359.0,0.0869,0.0856,100.9234
2011-04-01,1003168,TD2201,1359.0,0.0866,0.0851,101.1392
2011-04-11,1003168,TD2201,1359.0,0.0863,0.0847,101.1852
2011-04-21,1003168,TD2201,1359.0,0.0858,0.0843,101.0898
2011-05-01,1003168,TD2201,1359.0,0.0853,0.084,100.967
2011-05-11,1003168,TD2201,1359.0,0.085,0.0838,100.8876
2011-05-21,1003168,TD2201,1359.0,0.0849,0.0837,100.8922
2011-06-01,1003168,TD2201,1359.0,0.085,0.0838,100.9317
2011-06-11,1003168,TD2201,1359.0,0.0852,0.0839,100.9568
2011-06-21,1003168,TD2201,1359.0,0.0854,0.0842,100.9073
2011-07-01,1003168,TD2201,1359.0,0.0854,0.0844,100.7649
2011-07-11,1003168,TD2201,1359.0,0.0853,0.0847,100.4322
2011-07-21,1003168,TD2201,1359.0,0.0852,0.0851,100.1221
2011-08-01,1003168,TD2201,1359.0,0.0853,0.0854,99.8953
2011-08-11,1003168,TD2201,1359.0,0.0855,0.0858,99.7887
2011-08-21,1003168,TD2201,1359.0,0.086,0.0863,99.8175
2011-09-01,1003168,TD2201,1359.0,0.0866,0.0867,99.9383
2011-09-11,1003168,TD2201,1359.0,0.0872,0.0871,100.0729
2011-09-21,1003168,TD2201,1359.0,0.0876,0.0873,100.1919
2011-10-01,1003168,TD2201,1359.0,0.088,0.0876,100.3152
2011-10-11,1003168,TD2201,1359.0,0.0884,0.0878,100.4625
2011-10-21,1003168,TD2201,1359.0,0.0889,0.088,100.6332
2011-11-01,1003168,TD2201,1359.0,0.0893,0.0882,100.7636
2011-11-11,1003168,TD2201,1359.0,0.0895,0.0884,100.8287
2011-11-21,1003168,TD2201,1359.0,0.0897,0.0886,100.8221
2011-12-01,1003168,TD2201,1359.0,0.0898,0.0887,100.7845
2011-12-11,1003168,TD2201,1359.0,0.0899,0.0889,100.7297
2011-12-21,1003168,TD2201,1359.0,0.0899,0.089,100.6475
2012-01-01,1003168,TD2201,1359.0,0.0898,0.0891,100.5093
2012-01-11,1003168,TD2201,1359.0,0.0895,0.089,100.37
2012-01-21,1003168,TD2201,1359.0,0.0891,0.0888,100.2664
2012-02-01,1003168,TD2201,1359.0,0.0886,0.0883,100.1959
2012-02-11,1003168,TD2201,1359.0,0.0881,0.0878,100.2045
2012-02-21,1003168,TD2201,1359.0,0.0876,0.0873,100.2329
2012-03-01,1003168,TD2201,1359.0,0.0871,0.0867,100.2509
2012-03-11,1003168,TD2201,1359.0,0.0866,0.0862,100.2832
2012-03-21,1003168,TD2201,1359.0,0.086,0.0856,100.2628
2012-04-01,1003168,TD2201,1359.0,0.0854,0.0851,100.1866
2012-04-11,1003168,TD2201,1359.0,0.0848,0.0847,100.1053
2012-04-21,1003168,TD2201,1359.0,0.0845,0.0843,100.1223
2012-05-01,1003168,TD2201,1359.0,0.0843,0.084,100.2322
2012-05-11,1003168,TD2201,1359.0,0.0843,0.0838,100.3783
2012-05-21,1003168,TD2201,1359.0,0.0844,0.0837,100.5193
2012-06-01,1003168,TD2201,1359.0,0.0846,0.0838,100.6176
2012-06-11,1003168,TD2201,1359.0,0.0848,0.0839,100.6686
2012-06-21,1003168,TD2201,1359.0,0.085,0.0842,100.6631
2012-07-01,1003168,TD2201,1359.0,0.0853,0.0844,100.6724
2012-07-11,1003168,TD2201,1359.0,0.0855,0.0847,100.5672
2012-07-21,1003168,TD2201,1359.0,0.0857,0.0851,100.501
2012-08-01,1003168,TD2201,1359.0,0.0861,0.0854,100.4598
2012-08-11,1003168,TD2201,1359.0,0.0864,0.0858,100.4373
2012-08-21,1003168,TD2201,1359.0,0.0868,0.0863,100.4177
2012-09-01,1003168,TD2201,1359.0,0.0873,0.0867,100.427
2012-09-11,1003168,TD2201,1359.0,0.0877,0.0871,100.4596
2012-09-21,1003168,TD2201,1359.0,0.088,0.0873,100.4997
2012-10-01,1003168,TD2201,1359.0,0.0882,0.0876,100.4942
2012-10-11,1003168,TD2201,1359.0,0.0883,0.0878,100.3878
2012-10-21,1003168,TD2201,1359.0,0.0883,0.088,100.2196
2012-11-01,1003168,TD2201,1359.0,0.0883,0.0882,100.0406
2012-11-11,1003168,TD2201,1359.0,0.0882,0.0884,99.8953
2012-11-21,1003168,TD2201,1359.0,0.0883,0.0886,99.8178
2012-12-01,1003168,TD2201,1359.0,0.0885,0.0887,99.8119
2012-12-11,1003168,TD2201,1359.0,0.0887,0.0889,99.8617
2012-12-21,1003168,TD2201,1359.0,0.089,0.089,99.9503
2013-01-01,1003168,TD2201,1359.0,0.0892,0.0891,100.1031
2013-01-11,1003168,TD2201,1359.0,0.0894,0.089,100.2572
2013-01-21,1003168,TD2201,1359.0,0.0892,0.0888,100.337
2013-02-01,1003168,TD2201,1359.0,0.0887,0.0883,100.2787
2013-02-11,1003168,TD2201,1359.0,0.088,0.0878,100.1663
2013-02-21,1003168,TD2201,1359.0,0.0874,0.0873,100.0741
2013-03-01,1003168,TD2201,1359.0,0.0868,0.0867,100.0112
2013-03-11,1003168,TD2201,1359.0,0.0861,0.0862,99.9681
2013-03-21,1003168,TD2201,1359.0,0.0856,0.0856,99.962
2013-04-01,1003168,TD2201,1359.0,0.085,0.0851,99.9432
2013-04-11,1003168,TD2201,1359.0,0.0845,0.0847,99.9023
2013-04-21,1003168,TD2201,1359.0,0.0841,0.0843,99.8409
2013-05-01,1003168,TD2201,1359.0,0.0837,0.084,99.8013
