"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","tomatoes","2012-06-01","34.94","35.97","33.9","35.27","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-07-01","35.71","36.71","34.7","36.03","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-08-01","36.53","37.5","35.56","37.5","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-09-01","37.4","38.41","36.39","38.04","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-10-01","38.02","39.01","37.03","38.19","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-11-01","37.69","38.63","36.75","36.85","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-12-01","36.92","37.82","35.74","35.74","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-01-01","35.89","36.8","34.91","34.91","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-02-01","35.9","36.8","32.36","32.36","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-03-01","33.12","34.43","29.94","29.94","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-04-01","31.63","33.1","30.17","30.17","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-05-01","32.16","33.59","30.73","31.78","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-06-01","33.96","35.35","32.56","33.52","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-07-01","34.69","36.06","33.33","34.74","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-08-01","35.64","36.94","34.33","35.4","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-09-01","35.54","36.78","34.31","36.14","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-10-01","36.5","37.69","35.31","36.72","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-11-01","36.59","37.72","35.46","36.86","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2013-12-01","37","38.06","35.94","37.11","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-01-01","36.99","38.05","35.98","38.05","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-02-01","38.32","39.35","34.55","34.55","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-03-01","34.32","35.73","32.47","32.47","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-04-01","33.5","34.85","32.16","33.63","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-05-01","35.17","36.45","33.89","34.04","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-06-01","35.31","36.57","34.03","34.03","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-07-01","34.88","36.11","32.03","32.03","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-08-01","33.02","34.39","31.64","33.58","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-09-01","34.95","36.3","33.59","33.59","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-10-01","34.7","36.01","33.18","33.18","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-11-01","33.86","35.15","32.56","33.5","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2014-12-01","34.69","35.9","31.97","31.97","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-01-01","32.64","33.99","31.28","33.03","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-02-01","34.47","35.77","30.37","30.37","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-03-01","31.11","32.75","28.96","28.96","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-04-01","30.48","32.05","28.91","29.68","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-05-01","31.5","33","30","30.3","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-06-01","31.86","33.32","30.4","31.53","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-07-01","32.69","34.09","31.3","32.68","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-08-01","33.54","34.88","32.21","34.86","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-09-01","35.22","36.61","33.83","34.88","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-10-01","34.73","37.74","33.44","37.74","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-11-01","37.49","41.95","35.83","41.95","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2015-12-01","41.11","43.44","38.79","43.34","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-01-01","40.9","43.22","38.58","41.67","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-02-01","39.58","41.64","37.52","38.53","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-03-01","37.23","39","35.45","36.39","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-04-01","36.53","38.1","34.97","36.16","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-05-01","36.86","38.3","35.42","37.88","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-06-01","38.95","40.38","37.51","38.51","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-07-01","38.8","40.16","37.44","39.87","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-08-01","40.21","41.57","38.86","40.42","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-09-01","40.27","41.55","38.99","41.16","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-10-01","41.09","43.46","39.84","43.46","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-11-01","43.2","44.67","41.73","43.1","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2016-12-01","42.4","43.76","40.37","40.37","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-01-01","39.86","41.19","37.8","37.8","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-02-01","38.4","39.72","37.08","37.28","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-03-01","38.54","39.8","36.27","36.27","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-04-01","37.76","39.1","34.98","34.98","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-05-01","36.47","37.94","35","36.41","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-06-01","38.42","39.84","36.24","36.24","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-07-01","37.52","39","36.05","36.5","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-08-01","37.82","39.23","36.41","37.78","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-09-01","38.96","41.95","37.61","41.95","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-10-01","42.81","44.56","41.06","43","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-11-01","42.42","44.07","40.76","43.64","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2017-12-01","42.82","44.42","41.21","42.79","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-01-01","42.15","43.61","40.69","43.08","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-02-01","42.81","44.21","40.97","40.97","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-03-01","40.94","42.31","39.58","39.8","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-04-01","40.34","41.62","39.05","39.78","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-05-01","40.95","42.16","39.17","39.17","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-06-01","40.11","42.53","38.87","42.53","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-07-01","43.93","45.44","42.41","43.53","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-08-01","43.66","45.82","42.21","45.82","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-09-01","45.75","48.97","44.15","48.97","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-10-01","48.29","50.22","45.16","45.16","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-11-01","43.78","45.67","41.9","44.43","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2018-12-01","44.37","46.09","42.64","43.79","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-01-01","44.32","45.9","41.37","41.37","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-02-01","41.94","43.59","38.84","38.84","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-03-01","40.23","41.94","34.35","34.35","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-04-01","36.07","38.23","31.42","31.42","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-05-01","34.08","36.35","31.82","33.1","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-06-01","36.46","38.66","34.26","35.99","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-07-01","38.8","40.99","36.53","36.53","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-08-01","37.94","40.11","35.77","36.93","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-09-01","38.16","40.19","36.13","39.22","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-10-01","40.27","42.28","38.26","40.97","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-11-01","41.37","43.31","39.43","42.16","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2019-12-01","41.91","44.8","40.05","44.8","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-01-01","44.45","46.52","42.39","46.32","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-02-01","45.15","47.2","43.09","43.54","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-03-01","42.34","44.19","40.5","42.61","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-04-01","42.4","44.07","40.74","42.16","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-05-01","42.61","47.69","41.08","47.69","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-06-01","48.25","53.39","45.81","53.39","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-07-01","52.3","59.77","49.19","59.77","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-08-01","56.21","66.92","52.05","66.92","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-09-01","61.71","67.43","55.99","60.59","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-10-01","54.03","59.06","49.29","59.06","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-11-01","55.67","88.19","51.18","88.19","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2020-12-01","84.88","97.22","70.93","70.93","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-01-01","62.26","77.3","52.55","77.3","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-02-01","72.6","83.55","60.19","60.19","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-03-01","57.27","65.61","40","40","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-04-01","39.85","46.01","33.7","41.47","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-05-01","47.08","52.91","41.26","46.36","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-06-01","50.31","56.23","44.38","49.84","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-07-01","52.95","58.75","47.16","52.5","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-08-01","52.97","59.3","47.41","59.3","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-09-01","60.32","72.16","54.17","72.16","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-10-01","69.02","77.24","60.32","60.32","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-11-01","55.48","62.15","48.82","51.29","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2021-12-01","49.01","54.29","43.73","50","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2022-01-01","52.19","56.89","40.75","40.75","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2022-02-01","41.63","46.22","37.05","42.12","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2022-03-01","46.45","50.77","42.14","48.27","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2022-04-01","51.37","62.72","46.82","62.72","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2022-05-01","64.66","71.81","57.51","65","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2022-06-01","59.84","71.25","53.09","71.25","PHP"
